frame,detections,avg_conf,small_boxes,medium_boxes,large_boxes,deepsort_tracks,bytetrack_tracks,frame_time_ms,fps,gpu_memory_mb
79,140,0.20263832807540894,140,0,0,138,140,2629.4751167297363,0.3803040362076879,661.283203125
80,126,0.1901453733444214,126,0,0,133,126,1525.6810188293457,0.6554450030238297,661.283203125
81,144,0.17739471793174744,144,0,0,130,144,2460.2816104888916,0.40645753548565783,677.658203125
82,154,0.17501409351825714,154,0,0,166,154,3144.2203521728516,0.31804386715738225,718.595703125
83,161,0.1905229538679123,161,0,0,168,161,3569.61989402771,0.2801418721564973,748.158203125
84,140,0.2109883427619934,140,0,0,154,140,2899.029493331909,0.3449430239671971,748.158203125
85,149,0.20780548453330994,149,0,0,145,149,2574.617385864258,0.38840722722157645,748.158203125
86,157,0.18963785469532013,157,0,0,148,157,3461.082935333252,0.28892691064732157,748.158203125
87,131,0.19116778671741486,131,0,0,144,131,3277.4243354797363,0.3051176465538827,748.158203125
88,148,0.190086230635643,148,0,0,137,148,2133.4688663482666,0.46872022168837235,748.158203125
89,150,0.19034020602703094,150,0,0,139,150,3590.0847911834717,0.2785449531598249,748.158203125
90,163,0.19440005719661713,163,0,0,141,163,3741.464853286743,0.26727499501205676,756.158203125
91,153,0.1755989044904709,153,0,0,149,153,3079.232692718506,0.324756229811638,756.158203125
92,150,0.17608480155467987,150,0,0,153,150,2973.9818572998047,0.3362495294130474,756.158203125
93,147,0.18429017066955566,147,0,0,151,147,2831.5207958221436,0.35316710422027675,756.158203125
94,178,0.17218950390815735,178,0,0,163,178,4215.051651000977,0.23724501685822125,816.845703125
95,174,0.16360850632190704,174,0,0,173,174,4950.047492980957,0.202018263747565,816.845703125
96,138,0.18642590939998627,138,0,0,163,138,2157.221794128418,0.46355919577756255,816.845703125
97,157,0.16702458262443542,157,0,0,156,157,3030.4250717163086,0.32998671022532194,816.845703125
98,140,0.18068528175354004,140,0,0,143,140,3873.579502105713,0.25815915213729085,816.845703125
99,153,0.1775040179491043,153,0,0,140,153,3788.736581802368,0.26394022873036016,816.845703125
100,168,0.17116403579711914,168,0,0,167,168,2961.721897125244,0.3376414243925592,816.845703125
101,143,0.1747438907623291,143,0,0,171,143,2780.2417278289795,0.35968095507323916,816.845703125
102,158,0.17197510600090027,158,0,0,155,158,3121.0217475891113,0.32040789231041655,816.845703125
103,151,0.1709253489971161,151,0,0,155,151,2791.607141494751,0.3582165932791515,816.845703125
104,145,0.19400842487812042,145,0,0,169,145,3607.3100566864014,0.2772148732118078,816.845703125
105,138,0.19375446438789368,138,0,0,158,138,3135.899543762207,0.3188877660284609,816.845703125
106,136,0.19232751429080963,136,0,0,154,136,2712.580919265747,0.3686525968304327,816.845703125
107,138,0.19504046440124512,138,0,0,156,138,4431.569814682007,0.2256536716824253,816.845703125
108,132,0.18815253674983978,132,0,0,145,132,3514.7366523742676,0.2845163376108085,816.845703125
109,116,0.19422860443592072,116,0,0,135,116,1727.3106575012207,0.5789346552441411,816.845703125
110,135,0.1650671809911728,135,0,0,149,135,3431.3302040100098,0.29143216786054404,816.845703125
111,118,0.19673363864421844,118,0,0,153,118,3187.6680850982666,0.3137089475139545,816.845703125
112,118,0.18461483716964722,118,0,0,132,118,2631.7741870880127,0.37997180947597675,816.845703125
113,98,0.17545990645885468,98,0,0,125,98,1718.7433242797852,0.5818204416410087,816.845703125
114,116,0.19906550645828247,116,0,0,134,116,2168.534755706787,0.4611408682145247,816.845703125
115,137,0.166405588388443,137,0,0,149,137,2709.3279361724854,0.36909522344966383,816.845703125
116,123,0.19444717466831207,123,0,0,155,123,3358.2565784454346,0.2977735550101739,816.845703125
117,114,0.21649669110774994,114,0,0,141,114,2896.7223167419434,0.3452177636152364,816.845703125
118,140,0.19092755019664764,140,0,0,159,140,2987.915515899658,0.33468148435880424,816.845703125
119,140,0.1959138661623001,140,0,0,165,140,2338.5305404663086,0.427618961008137,816.845703125
120,147,0.17805682122707367,147,0,0,173,147,3789.0920639038086,0.2639154665906229,816.845703125
121,155,0.17689740657806396,155,0,0,172,155,3664.611577987671,0.2728802162845113,816.845703125
122,162,0.18469566106796265,162,0,0,193,162,4168.897390365601,0.23987157906812928,816.845703125
123,155,0.17143702507019043,155,0,0,181,155,3400.205373764038,0.2940998822353477,816.845703125
124,142,0.1717522293329239,142,0,0,177,142,2474.6298789978027,0.4041008348306975,816.845703125
125,153,0.1760435849428177,153,0,0,181,153,3520.5624103546143,0.28404552552706297,816.845703125
126,163,0.1858024299144745,163,0,0,166,163,4851.037502288818,0.2061414696398821,816.845703125
127,160,0.17759409546852112,160,0,0,173,160,4232.428789138794,0.23627095689505456,816.845703125
128,162,0.182119220495224,162,0,0,173,162,4804.769277572632,0.20812653890952276,816.845703125
129,151,0.1797197312116623,151,0,0,165,151,5260.642290115356,0.19009085675317258,816.845703125
130,153,0.1946338266134262,153,0,0,166,153,5744.179010391235,0.1740892820699002,816.845703125
131,166,0.1754804253578186,166,0,0,185,166,4793.807029724121,0.20860247269017607,816.845703125
132,153,0.16740866005420685,153,0,0,171,153,4812.401056289673,0.20779648003215112,816.845703125
133,156,0.16509774327278137,156,0,0,169,156,5180.647850036621,0.19302605175005885,816.845703125
134,133,0.1683034747838974,133,0,0,181,133,3534.865617752075,0.2828961856365927,816.845703125
135,137,0.18333198130130768,137,0,0,156,137,4104.507207870483,0.24363460687375035,816.845703125
136,139,0.19872009754180908,139,0,0,160,139,4231.499910354614,0.23632282197453636,816.845703125
137,151,0.17274612188339233,151,0,0,176,151,5020.610094070435,0.19917898049502883,816.845703125
138,138,0.16788139939308167,138,0,0,163,138,3680.0026893615723,0.27173893184667364,816.845703125
139,130,0.17141962051391602,130,0,0,160,130,3469.967842102051,0.2881871087872146,816.845703125
140,144,0.16537564992904663,144,0,0,171,144,4174.746990203857,0.23953547420874216,816.845703125
141,136,0.17023634910583496,136,0,0,176,136,3799.6058464050293,0.26318519352372904,816.845703125
142,142,0.17433097958564758,142,0,0,168,142,4856.980562210083,0.20588923245452884,816.845703125
143,128,0.1802576631307602,128,0,0,165,128,4440.593719482422,0.22519511199879733,816.845703125
144,101,0.1916487067937851,101,0,0,140,101,3337.005138397217,0.2996699011618262,816.845703125
145,125,0.18623076379299164,125,0,0,136,125,4724.333763122559,0.21167005765042474,816.845703125
146,115,0.16889029741287231,115,0,0,135,115,4037.717342376709,0.24766468655564014,816.845703125
147,107,0.17319732904434204,107,0,0,139,107,3702.8632164001465,0.27006128543202873,816.845703125
148,128,0.17292912304401398,128,0,0,138,128,4623.974084854126,0.21626418782828177,816.845703125
149,147,0.15784098207950592,147,0,0,164,147,6268.003225326538,0.1595404411981463,816.845703125
150,124,0.17496219277381897,124,0,0,171,124,6460.573196411133,0.15478502751977222,816.845703125
151,151,0.1721235066652298,151,0,0,160,151,8653.594493865967,0.11555891609074613,816.845703125
152,138,0.15230128169059753,138,0,0,154,138,5206.837177276611,0.1920551701451592,816.845703125
153,137,0.17251241207122803,137,0,0,167,137,5341.202020645142,0.1872237739996987,816.845703125
154,110,0.17440687119960785,110,0,0,152,110,3745.2173233032227,0.2670072024333199,816.845703125
155,125,0.1733286827802658,125,0,0,137,125,4396.171808242798,0.22747063664004338,816.845703125
156,120,0.1524679809808731,120,0,0,142,120,4231.236457824707,0.23633753631299145,816.845703125
157,100,0.1537344604730606,100,0,0,131,100,4488.35301399231,0.22279887452758934,816.845703125
158,90,0.14520592987537384,90,0,0,107,90,4157.742977142334,0.24051510771531912,816.845703125
159,102,0.1554994434118271,102,0,0,118,102,3480.7467460632324,0.2872946735153922,816.845703125
160,109,0.17706075310707092,109,0,0,128,109,4394.379138946533,0.2275634323714113,816.845703125
161,107,0.17453467845916748,107,0,0,137,107,3325.5865573883057,0.300698833948058,816.845703125
162,105,0.18353554606437683,105,0,0,138,105,4851.05562210083,0.20614069965393086,816.845703125
163,106,0.17133323848247528,106,0,0,138,106,4723.450183868408,0.2117096531292346,816.845703125
164,109,0.17561110854148865,109,0,0,130,109,3141.6594982147217,0.31830311355137614,816.845703125
165,116,0.17120350897312164,116,0,0,149,116,5512.91298866272,0.1813923060379323,816.845703125
166,117,0.16307386755943298,117,0,0,148,117,5098.219156265259,0.19614692294486571,816.845703125
167,120,0.1455482542514801,120,0,0,144,120,4895.693063735962,0.2042611713972297,816.845703125
168,121,0.14211079478263855,121,0,0,149,121,5770.930290222168,0.17328228720667882,816.845703125
169,119,0.1619253307580948,119,0,0,147,119,5758.272647857666,0.17366319053545415,816.845703125
170,105,0.16262297332286835,105,0,0,133,105,3412.4581813812256,0.2930438841583812,816.845703125
171,120,0.156629279255867,120,0,0,149,120,4515.233993530273,0.22147246442440552,816.845703125
172,159,0.15715785324573517,159,0,0,177,159,6834.949731826782,0.14630685509558666,816.845703125
173,120,0.16167481243610382,120,0,0,184,120,4326.576232910156,0.23112963834856012,816.845703125
174,132,0.1577456146478653,132,0,0,169,132,6213.469743728638,0.16094067264257902,816.845703125
175,129,0.15379518270492554,129,0,0,163,129,6020.012378692627,0.16611261523970008,816.845703125
176,162,0.14425572752952576,162,0,0,166,162,8356.598615646362,0.11966591265107118,816.845703125
177,147,0.1420825868844986,147,0,0,181,147,6467.875003814697,0.15461028535805169,816.845703125
178,151,0.15737871825695038,151,0,0,169,151,6663.317441940308,0.15007539543378073,816.845703125
179,160,0.15650853514671326,160,0,0,166,160,7610.991716384888,0.13138892239853675,816.845703125
180,132,0.15501713752746582,132,0,0,178,132,4662.309646606445,0.21448596850015525,816.845703125
181,143,0.15115199983119965,143,0,0,162,143,6459.562301635742,0.15480925073619492,816.845703125
182,128,0.15733924508094788,128,0,0,154,128,4731.231689453125,0.21136145207794468,816.845703125
183,149,0.14859412610530853,149,0,0,154,149,6334.83362197876,0.1578573423823621,816.845703125
184,128,0.1523980051279068,128,0,0,168,128,4864.757776260376,0.2055600804792212,816.845703125
185,144,0.15416187047958374,144,0,0,162,144,6123.499155044556,0.1633053217907603,816.845703125
186,126,0.17567728459835052,126,0,0,162,126,6002.48908996582,0.16659755395002213,816.845703125
187,159,0.14831902086734772,159,0,0,147,159,8148.594617843628,0.1227205483765532,816.845703125
188,127,0.16181223094463348,127,0,0,159,127,3271.8710899353027,0.3056355132927238,816.845703125
189,125,0.1507219821214676,125,0,0,161,125,5978.351593017578,0.16727018885405653,816.845703125
190,139,0.14481540024280548,139,0,0,169,139,8042.346715927124,0.12434181655207584,816.845703125
191,143,0.16346077620983124,143,0,0,168,143,6706.812858581543,0.1491021176653936,816.845703125
192,155,0.1654471755027771,155,0,0,170,155,8469.993352890015,0.11806384708186267,816.845703125
193,128,0.15701842308044434,128,0,0,174,128,3984.628677368164,0.250964413743189,816.845703125
194,131,0.15345750749111176,131,0,0,165,131,6454.607963562012,0.15492807706452003,816.845703125
195,143,0.1500808298587799,143,0,0,169,143,5712.233781814575,0.17506286300529095,816.845703125
196,123,0.15127326548099518,123,0,0,170,123,5400.640964508057,0.18516320684374354,816.845703125
197,145,0.14919844269752502,145,0,0,147,145,5916.160583496094,0.16902854239447646,816.845703125
198,135,0.15841463208198547,135,0,0,158,135,5123.823404312134,0.19516675753469856,816.845703125
199,124,0.1590280383825302,124,0,0,165,124,4853.691101074219,0.20602876845184484,816.845703125
200,138,0.1582384556531906,138,0,0,166,138,6873.279094696045,0.14549096380673346,816.845703125
201,130,0.15427687764167786,130,0,0,159,130,5228.609323501587,0.19125544444584788,816.845703125
202,144,0.15314944088459015,144,0,0,170,144,6608.741760253906,0.15131473376886498,816.845703125
203,135,0.16917473077774048,135,0,0,161,135,5859.504461288452,0.17066289591664702,816.845703125
204,152,0.16661250591278076,152,0,0,157,152,7744.093894958496,0.1291306657130039,816.845703125
205,136,0.15032628178596497,136,0,0,169,136,6164.783477783203,0.1622116986920667,816.845703125
206,156,0.15964297950267792,156,0,0,160,156,8055.29522895813,0.12414194285581011,816.845703125
207,128,0.17713603377342224,128,0,0,152,128,6164.588689804077,0.16221682423905268,816.845703125
208,118,0.17370033264160156,118,0,0,152,118,4443.645238876343,0.22504046705872235,816.845703125
209,134,0.16393408179283142,134,0,0,158,134,5556.078672409058,0.17998305260973033,816.845703125
210,147,0.16380831599235535,147,0,0,157,147,7298.676490783691,0.1370111418505447,816.845703125
211,122,0.15379586815834045,122,0,0,159,122,6725.236415863037,0.14869365746626648,816.845703125
212,110,0.1734759658575058,110,0,0,141,110,5468.858003616333,0.18285353164019633,816.845703125
213,133,0.17473550140857697,133,0,0,147,133,5578.39298248291,0.17926309658358022,816.845703125
214,110,0.18748445808887482,110,0,0,143,110,5019.3235874176025,0.19923003221127075,816.845703125
215,134,0.16240204870700836,134,0,0,135,134,6037.447929382324,0.16563289848568638,816.845703125
216,137,0.1720268428325653,137,0,0,158,137,5899.304389953613,0.16951151083218866,816.845703125
217,114,0.18990284204483032,114,0,0,163,114,5061.0902309417725,0.19758588651242423,816.845703125
218,110,0.18570540845394135,110,0,0,150,110,3933.1483840942383,0.25424924318747494,816.845703125
219,104,0.19918090105056763,104,0,0,128,104,4414.309501647949,0.22653599608878358,816.845703125
220,144,0.1612531840801239,144,0,0,156,144,5789.397954940796,0.17272953211768396,816.845703125
221,107,0.17210152745246887,107,0,0,156,107,3748.4755516052246,0.2667751159726161,816.845703125
222,104,0.17468489706516266,104,0,0,140,104,3169.6979999542236,0.31548746915776893,816.845703125
223,118,0.17084835469722748,118,0,0,149,118,5389.374256134033,0.185550298137456,816.845703125
224,128,0.17425376176834106,128,0,0,151,128,6363.656044006348,0.15714237115971355,816.845703125
225,91,0.18361252546310425,91,0,0,133,91,3117.4042224884033,0.3207797028008677,816.845703125
226,118,0.17777742445468903,118,0,0,131,118,5922.799587249756,0.16883907437164333,816.845703125
227,94,0.1791342943906784,94,0,0,137,94,3964.1785621643066,0.25225907065448483,816.845703125
228,98,0.17931866645812988,98,0,0,114,98,3417.9582595825195,0.2925723265333683,816.845703125
229,115,0.1616591066122055,115,0,0,141,115,4926.635503768921,0.20297827984940045,816.845703125
230,124,0.15840092301368713,124,0,0,161,124,3889.054775238037,0.25713188879907023,816.845703125
231,97,0.17429408431053162,97,0,0,151,97,3737.619161605835,0.2675499982107216,816.845703125
232,116,0.18665359914302826,116,0,0,142,116,5838.279962539673,0.17128332426953305,816.845703125
233,117,0.1795331984758377,117,0,0,150,117,5320.646047592163,0.1879471009826985,816.845703125
234,119,0.1756925880908966,119,0,0,147,119,4276.744842529297,0.23382269385250326,816.845703125
235,98,0.20656883716583252,98,0,0,144,98,3252.4852752685547,0.30745719514977077,816.845703125
236,112,0.17910806834697723,112,0,0,132,112,5656.642436981201,0.1767833146854644,816.845703125
237,132,0.15907517075538635,132,0,0,154,132,5040.069818496704,0.19840994986420027,816.845703125
238,127,0.1730613261461258,127,0,0,169,127,5328.218460083008,0.18767999238237335,816.845703125
239,135,0.1754062920808792,135,0,0,159,135,6081.739902496338,0.16442663054194995,816.845703125
240,137,0.16777394711971283,137,0,0,175,137,4923.189401626587,0.2031203592674308,816.845703125
241,110,0.18131384253501892,110,0,0,147,110,4115.854978561401,0.24296288504060123,816.845703125
242,130,0.16353607177734375,130,0,0,149,130,5903.557300567627,0.169389395086222,816.845703125
243,121,0.18208901584148407,121,0,0,144,121,5642.980575561523,0.17721131352653854,816.845703125
244,111,0.17605648934841156,111,0,0,141,111,3745.7351684570312,0.2669702888824163,816.845703125
245,137,0.17187786102294922,137,0,0,168,137,5411.212921142578,0.1848014510929372,816.845703125
246,121,0.19040769338607788,121,0,0,170,121,4712.629318237305,0.2121957685341644,816.845703125
247,113,0.17834918200969696,113,0,0,146,113,2950.125217437744,0.33896866278392224,816.845703125
248,123,0.18616144359111786,123,0,0,148,123,3986.586332321167,0.25084117504054043,816.845703125
249,120,0.16576801240444183,120,0,0,157,120,4416.216135025024,0.22643819265750983,816.845703125
250,115,0.16845418512821198,115,0,0,154,115,4116.58239364624,0.24291995261493005,816.845703125
251,92,0.16320396959781647,92,0,0,133,92,6805.68265914917,0.14693603126729063,816.845703125
252,149,0.15738581120967865,149,0,0,150,149,7438.617944717407,0.13443357454729313,816.845703125
253,111,0.17572124302387238,111,0,0,153,111,3968.8711166381836,0.25196081470316073,816.845703125
254,129,0.17046180367469788,129,0,0,146,129,5801.353931427002,0.17237355483222908,816.845703125
255,130,0.18104782700538635,130,0,0,154,130,7215.93451499939,0.13858218889339305,816.845703125
256,136,0.17527922987937927,136,0,0,167,136,4208.518743515015,0.2376132936418351,816.845703125
257,128,0.17174838483333588,128,0,0,175,128,5685.240745544434,0.17589404648936066,816.845703125
258,99,0.19416195154190063,99,0,0,140,99,5233.602523803711,0.19107297419927366,816.845703125
259,101,0.20018106698989868,101,0,0,128,101,4737.574100494385,0.21107849266054668,816.845703125
260,127,0.1639895886182785,127,0,0,144,127,6781.814813613892,0.14745315634284037,816.845703125
261,101,0.1830822378396988,101,0,0,141,101,4130.73205947876,0.24208783954052587,816.845703125
262,128,0.17391523718833923,128,0,0,149,128,4663.0871295928955,0.21445020695706016,816.845703125
263,113,0.17791736125946045,113,0,0,167,113,5563.416242599487,0.17974567359223034,816.845703125
264,94,0.197709858417511,94,0,0,137,94,3635.928153991699,0.27503293729887135,816.845703125
265,114,0.16820243000984192,114,0,0,135,114,3839.531898498535,0.26044841570167815,816.845703125
266,138,0.1745869219303131,138,0,0,170,138,5613.907814025879,0.17812903829692103,816.845703125
267,130,0.16882705688476562,130,0,0,174,130,7133.053779602051,0.1401924099969129,816.845703125
268,118,0.17965972423553467,118,0,0,162,118,4560.538530349731,0.21927234982122026,816.845703125
269,129,0.17710863053798676,129,0,0,168,129,6768.909692764282,0.1477342800228172,816.845703125
270,126,0.18957088887691498,126,0,0,169,126,8025.253534317017,0.12460665519461427,816.845703125
271,127,0.16910408437252045,127,0,0,156,127,5191.94483757019,0.19260605250729051,816.845703125
272,130,0.1740422546863556,130,0,0,159,130,7882.481813430786,0.12686359748983145,816.845703125
273,163,0.156487375497818,163,0,0,174,163,9540.128707885742,0.1048203887619895,816.845703125
274,174,0.14582602679729462,174,0,0,199,174,9959.771633148193,0.10040390852655616,816.845703125
275,130,0.1805761158466339,130,0,0,203,130,7660.085916519165,0.13054683862533123,816.845703125
276,140,0.18694669008255005,140,0,0,172,140,6458.621025085449,0.15483181256741563,816.845703125
277,176,0.1572003811597824,176,0,0,196,176,8863.034963607788,0.11282816824102201,816.845703125
278,160,0.16832338273525238,160,0,0,222,160,5781.412363052368,0.17296811526379993,816.845703125
279,176,0.16739003360271454,176,0,0,224,176,7809.215784072876,0.1280538312233002,816.845703125
280,147,0.17476367950439453,147,0,0,199,147,7111.251354217529,0.14062222669248242,816.845703125
281,168,0.1587638109922409,168,0,0,212,168,6405.371427536011,0.15611897160266247,816.845703125
282,162,0.180453360080719,162,0,0,211,162,5906.152725219727,0.16931495789635156,816.845703125
283,170,0.17344103753566742,170,0,0,207,170,7126.680374145508,0.14031778436813935,816.845703125
284,170,0.1620781570672989,170,0,0,211,170,7972.312927246094,0.12543411292630152,816.845703125
285,163,0.15434622764587402,163,0,0,211,163,7795.969724655151,0.12827140629310668,816.845703125
286,137,0.1814257800579071,137,0,0,195,137,4563.494682312012,0.21913030903179845,816.845703125
287,158,0.1612185686826706,158,0,0,194,158,7238.479852676392,0.13815055375615296,816.845703125
288,178,0.15937933325767517,178,0,0,205,178,7431.390285491943,0.13456432263452328,816.845703125
289,181,0.1702652871608734,181,0,0,217,181,7396.602392196655,0.13519720906655608,829.126953125
290,135,0.19468837976455688,135,0,0,177,135,4410.919666290283,0.22671009124068456,829.126953125
291,126,0.18039098381996155,126,0,0,174,126,5077.4219036102295,0.19695034586134433,829.126953125
292,184,0.16599301993846893,184,0,0,197,184,8126.570224761963,0.12305314201961397,841.408203125
293,148,0.16365447640419006,148,0,0,198,148,5418.711423873901,0.1845457197801997,841.408203125
294,145,0.18304842710494995,145,0,0,188,145,6226.768732070923,0.16059693928401547,841.408203125
295,144,0.1848863810300827,144,0,0,190,144,7628.109931945801,0.1310940729645354,841.408203125
296,137,0.17580530047416687,137,0,0,170,137,5874.335527420044,0.17023201949092465,841.408203125
297,134,0.16714830696582794,134,0,0,179,134,5119.363307952881,0.1953367908947798,841.408203125
298,133,0.174338236451149,133,0,0,163,133,5955.6944370269775,0.16790653223962074,841.408203125
299,150,0.16626238822937012,150,0,0,160,150,5940.614223480225,0.16833276196382335,841.408203125
300,148,0.15656356513500214,148,0,0,185,148,4760.809659957886,0.2100483051046502,841.408203125
