frame,track_id,x1,y1,x2,y2,score
9,76,1212.0,273.0,1222.0,289.0,0.0
9,100,1067.0,419.0,1093.0,460.0,0.0
9,107,1060.0,378.0,1089.0,409.0,0.0
9,110,623.0,298.0,631.0,322.0,0.0
9,141,871.0,391.0,887.0,420.0,0.0
9,158,932.0,389.0,954.0,427.0,0.0
9,189,928.0,565.0,966.0,651.0,0.0
9,218,987.0,374.0,1001.0,400.0,0.0
9,220,984.0,390.0,999.0,427.0,0.0
9,229,982.0,389.0,997.0,422.0,0.0
9,232,731.0,438.0,754.0,493.0,0.0
9,240,687.0,430.0,698.0,461.0,0.0
9,248,1050.0,379.0,1075.0,411.0,0.0
9,254,675.0,284.0,678.0,294.0,0.0
9,257,860.0,392.0,884.0,420.0,0.0
9,259,1186.0,365.0,1206.0,386.0,0.0
9,260,974.0,374.0,994.0,403.0,0.0
9,261,1186.0,364.0,1205.0,393.0,0.0
9,262,1260.0,473.0,1276.0,519.0,0.0
9,263,973.0,374.0,994.0,398.0,0.0
9,273,1262.0,470.0,1279.0,511.0,0.0
9,274,1258.0,471.0,1276.0,523.0,0.0
9,275,1054.0,379.0,1075.0,407.0,0.0
9,277,975.0,374.0,993.0,406.0,0.0
9,288,1273.0,470.0,1278.0,511.0,0.0
9,289,418.0,401.0,448.0,441.0,0.0
9,308,1061.0,378.0,1090.0,405.0,0.0
9,313,1170.0,350.0,1194.0,380.0,0.0
10,1,727.0,429.0,748.0,479.0,0.0
10,2,736.0,482.0,758.0,540.0,0.0
10,3,789.0,506.0,814.0,570.0,0.0
10,4,672.0,410.0,689.0,450.0,0.0
10,5,1271.0,463.0,1279.0,513.0,0.0
10,6,1083.0,415.0,1103.0,455.0,0.0
10,7,591.0,469.0,619.0,533.0,0.0
10,8,1173.0,411.0,1195.0,459.0,0.0
10,11,1100.0,283.0,1114.0,307.0,0.0
10,12,963.0,363.0,980.0,400.0,0.0
10,15,875.0,390.0,890.0,415.0,0.0
10,17,925.0,378.0,945.0,415.0,0.0
10,19,945.0,386.0,964.0,424.0,0.0
10,26,1195.0,349.0,1214.0,385.0,0.0
10,29,281.0,673.0,309.0,719.0,0.0
10,34,594.0,470.0,616.0,521.0,0.0
10,45,990.0,387.0,1006.0,419.0,0.0
10,46,982.0,375.0,998.0,397.0,0.0
10,47,862.0,253.0,876.0,283.0,0.0
10,55,851.0,451.0,875.0,511.0,0.0
10,56,862.0,257.0,876.0,284.0,0.0
10,100,1080.0,415.0,1104.0,454.0,0.0
10,107,1076.0,376.0,1103.0,406.0,0.0
10,141,875.0,391.0,892.0,421.0,0.0
10,152,1133.0,363.0,1155.0,399.0,0.0
10,158,942.0,387.0,965.0,425.0,0.0
10,189,926.0,550.0,962.0,631.0,0.0
10,218,996.0,374.0,1005.0,391.0,0.0
10,220,994.0,390.0,1008.0,424.0,0.0
10,229,994.0,389.0,1009.0,422.0,0.0
10,232,728.0,433.0,752.0,490.0,0.0
10,254,675.0,284.0,678.0,293.0,0.0
10,257,864.0,391.0,888.0,419.0,0.0
10,273,1263.0,471.0,1279.0,514.0,0.0
10,288,1272.0,471.0,1277.0,510.0,0.0
10,289,420.0,400.0,450.0,440.0,0.0
10,308,1073.0,377.0,1104.0,406.0,0.0
10,313,1173.0,351.0,1196.0,378.0,0.0
10,320,1148.0,320.0,1159.0,350.0,0.0
10,331,1199.0,357.0,1213.0,387.0,0.0
10,332,995.0,373.0,1015.0,397.0,0.0
10,334,996.0,374.0,1017.0,398.0,0.0
10,335,994.0,389.0,1021.0,431.0,0.0
10,342,1201.0,361.0,1215.0,385.0,0.0
11,1,723.0,422.0,746.0,476.0,0.0
11,2,739.0,474.0,760.0,528.0,0.0
11,3,785.0,497.0,809.0,562.0,0.0
11,4,669.0,403.0,685.0,439.0,0.0
11,6,1094.0,413.0,1113.0,451.0,0.0
11,7,588.0,474.0,616.0,540.0,0.0
11,8,1176.0,410.0,1199.0,461.0,0.0
11,11,1103.0,283.0,1116.0,307.0,0.0
11,12,973.0,362.0,991.0,400.0,0.0
11,17,935.0,377.0,954.0,413.0,0.0
11,19,954.0,384.0,973.0,422.0,0.0
11,26,1193.0,345.0,1213.0,381.0,0.0
11,29,283.0,674.0,311.0,719.0,0.0
11,34,591.0,475.0,613.0,528.0,0.0
11,41,1205.0,350.0,1230.0,386.0,0.0
11,45,998.0,385.0,1015.0,417.0,0.0
11,47,862.0,253.0,876.0,283.0,0.0
11,55,851.0,444.0,874.0,500.0,0.0
11,56,862.0,257.0,876.0,284.0,0.0
11,80,996.0,387.0,1019.0,415.0,0.0
11,100,1092.0,413.0,1116.0,450.0,0.0
11,107,1087.0,375.0,1113.0,404.0,0.0
11,110,629.0,297.0,638.0,324.0,0.0
11,137,961.0,383.0,977.0,421.0,0.0
11,141,881.0,390.0,899.0,421.0,0.0
11,152,1138.0,362.0,1160.0,398.0,0.0
11,158,951.0,385.0,973.0,422.0,0.0
11,189,924.0,537.0,960.0,619.0,0.0
11,220,999.0,386.0,1014.0,424.0,0.0
11,229,1001.0,386.0,1017.0,423.0,0.0
11,254,675.0,284.0,678.0,293.0,0.0
11,277,999.0,385.0,1018.0,420.0,0.0
11,308,1082.0,376.0,1112.0,405.0,0.0
11,320,1145.0,321.0,1156.0,351.0,0.0
11,331,1198.0,355.0,1212.0,385.0,0.0
11,332,997.0,372.0,1017.0,396.0,0.0
11,334,1005.0,372.0,1023.0,393.0,0.0
11,335,1006.0,386.0,1032.0,427.0,0.0
11,342,1202.0,360.0,1216.0,384.0,0.0
11,347,1217.0,363.0,1232.0,386.0,0.0
11,351,1001.0,372.0,1029.0,398.0,0.0
11,357,949.0,385.0,970.0,420.0,0.0
11,360,1011.0,387.0,1033.0,427.0,0.0
11,361,1144.0,322.0,1156.0,352.0,0.0
11,365,1211.0,353.0,1228.0,385.0,0.0
11,366,920.0,332.0,935.0,360.0,0.0
11,367,1207.0,351.0,1220.0,379.0,0.0
12,1,720.0,415.0,741.0,466.0,0.0
12,2,745.0,463.0,765.0,515.0,0.0
12,3,780.0,488.0,804.0,552.0,0.0
12,4,663.0,396.0,681.0,435.0,0.0
12,6,1106.0,414.0,1125.0,449.0,0.0
12,8,1179.0,410.0,1202.0,461.0,0.0
12,11,1106.0,282.0,1119.0,306.0,0.0
12,12,984.0,361.0,1001.0,398.0,0.0
12,15,894.0,388.0,912.0,417.0,0.0
12,17,946.0,377.0,964.0,411.0,0.0
12,19,965.0,383.0,984.0,419.0,0.0
12,29,285.0,676.0,312.0,719.0,0.0
12,34,589.0,484.0,611.0,536.0,0.0
12,41,1205.0,346.0,1230.0,382.0,0.0
12,45,1010.0,385.0,1025.0,414.0,0.0
12,47,862.0,253.0,875.0,283.0,0.0
12,54,1224.0,391.0,1245.0,428.0,0.0
12,55,853.0,437.0,876.0,494.0,0.0
12,56,862.0,256.0,876.0,284.0,0.0
12,63,656.0,396.0,688.0,442.0,0.0
12,68,682.0,259.0,689.0,280.0,0.0
12,80,996.0,387.0,1019.0,414.0,0.0
12,94,1019.0,372.0,1038.0,396.0,0.0
12,100,1103.0,414.0,1125.0,448.0,0.0
12,107,1100.0,374.0,1126.0,402.0,0.0
12,110,631.0,297.0,640.0,325.0,0.0
12,124,1218.0,390.0,1239.0,420.0,0.0
12,129,1221.0,391.0,1237.0,422.0,0.0
12,137,970.0,383.0,984.0,415.0,0.0
12,141,883.0,391.0,901.0,422.0,0.0
12,152,1137.0,361.0,1159.0,398.0,0.0
12,158,966.0,383.0,987.0,419.0,0.0
12,171,1224.0,390.0,1237.0,419.0,0.0
12,189,926.0,524.0,959.0,598.0,0.0
12,220,1010.0,385.0,1025.0,421.0,0.0
12,229,1008.0,386.0,1024.0,422.0,0.0
12,254,675.0,284.0,678.0,293.0,0.0
12,277,1009.0,386.0,1027.0,418.0,0.0
12,308,1095.0,375.0,1123.0,402.0,0.0
12,320,1142.0,318.0,1153.0,350.0,0.0
12,334,1017.0,371.0,1034.0,391.0,0.0
12,335,1018.0,387.0,1044.0,426.0,0.0
12,347,1218.0,363.0,1233.0,385.0,0.0
12,351,1002.0,371.0,1030.0,399.0,0.0
12,357,960.0,384.0,980.0,418.0,0.0
12,360,1021.0,387.0,1044.0,427.0,0.0
12,361,1141.0,321.0,1154.0,352.0,0.0
12,365,1210.0,351.0,1228.0,384.0,0.0
12,366,922.0,332.0,937.0,360.0,0.0
12,367,1209.0,351.0,1221.0,378.0,0.0
12,369,1177.0,411.0,1202.0,448.0,0.0
12,371,1102.0,375.0,1121.0,402.0,0.0
12,373,945.0,377.0,965.0,406.0,0.0
12,377,661.0,397.0,685.0,444.0,0.0
12,378,1105.0,282.0,1117.0,307.0,0.0
12,382,929.0,332.0,943.0,354.0,0.0
12,385,944.0,376.0,970.0,408.0,0.0
12,389,666.0,397.0,680.0,441.0,0.0
12,391,943.0,648.0,1006.0,718.0,0.0
13,1,718.0,407.0,739.0,459.0,0.0
13,2,751.0,454.0,770.0,502.0,0.0
13,3,775.0,479.0,799.0,542.0,0.0
13,4,660.0,389.0,676.0,427.0,0.0
13,6,1120.0,410.0,1139.0,448.0,0.0
13,8,1184.0,410.0,1207.0,460.0,0.0
13,11,1109.0,282.0,1122.0,307.0,0.0
13,12,996.0,361.0,1013.0,397.0,0.0
13,15,904.0,387.0,922.0,416.0,0.0
13,17,959.0,376.0,977.0,410.0,0.0
13,19,978.0,382.0,995.0,415.0,0.0
13,29,286.0,677.0,312.0,719.0,0.0
13,34,587.0,492.0,608.0,540.0,0.0
13,35,1242.0,381.0,1258.0,417.0,0.0
13,45,1019.0,383.0,1034.0,410.0,0.0
13,49,760.0,389.0,782.0,418.0,0.0
13,54,1224.0,392.0,1246.0,430.0,0.0
13,55,856.0,429.0,879.0,486.0,0.0
13,56,862.0,256.0,876.0,284.0,0.0
13,63,663.0,397.0,696.0,444.0,0.0
13,68,682.0,258.0,689.0,278.0,0.0
13,94,1017.0,373.0,1035.0,396.0,0.0
13,100,1116.0,410.0,1141.0,447.0,0.0
